SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Gate-1 Discharge (cusec),Gate-2 Discharge (cusec),Gate-3 Discharge (cusec),Gate-4 Discharge (cusec),Gate-5 Discharge (cusec),Gate-6 Discharge (cusec),Gate-7 Discharge (cusec),Gate-8 Discharge (cusec),Gate-9 Discharge (cusec),Gate-10 Discharge (cusec),Gate-11 Discharge (cusec),Gate-12 Discharge (cusec),Gate-13 Discharge (cusec),Gate-14 Discharge (cusec),Gate-15 Discharge (cusec),Gate-16 Discharge (cusec),Gate-17 Discharge (cusec),Gate-18 Discharge (cusec),Gate-19 Discharge (cusec),Gate-20 Discharge (cusec),Gate-21 Discharge (cusec),Gate-22 Discharge (cusec),Gate-23 Discharge (cusec),Gate-24 Discharge (cusec),Gate-25 Discharge (cusec)
1571,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1572,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1573,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1574,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1575,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1576,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,12-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1577,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1578,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1579,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1580,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1581,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1582,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1583,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1584,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1585,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1586,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1587,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1588,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1589,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1590,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1591,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1592,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1593,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1594,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1595,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1596,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,13-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1597,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1598,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1599,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1600,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1601,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1602,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1603,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1604,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1605,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1606,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1607,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1608,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1609,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1610,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1611,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1612,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1613,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1614,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1615,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1616,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,14-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1617,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,15-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1618,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,15-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1619,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,15-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1620,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,15-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1621,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,15-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1622,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,15-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1623,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,15-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1624,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,15-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1625,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,15-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1626,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,15-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1627,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,15-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1628,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,15-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1629,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,15-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1630,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,15-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1631,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,15-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1632,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,15-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1633,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,15-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1634,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,16-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1635,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,16-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1636,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,16-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1637,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,16-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1638,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,16-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1639,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,16-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1640,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,16-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1641,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,16-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1642,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,16-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1643,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,16-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1644,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,16-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1645,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,16-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1646,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,16-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1647,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1648,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1649,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1650,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1651,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1652,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1653,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1654,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1655,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1656,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1657,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1658,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1659,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1660,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1661,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1662,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1663,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1664,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1665,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1666,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1667,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,17-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1668,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1669,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1670,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1671,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1672,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1673,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1674,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1675,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1676,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1677,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1678,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1679,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1680,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1681,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1682,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1683,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1684,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
1685,Kaddam Narayan Reddy Dam,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.10687018,78.78752978,18-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
