_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
3263,3263,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,22-02-2026 02:00,308.5
3264,3264,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,22-02-2026 03:00,304.5
3265,3265,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,22-02-2026 07:00,305
3266,3266,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,22-02-2026 09:00,337
3267,3267,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,22-02-2026 11:00,353
3268,3268,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,22-02-2026 19:00,341
3269,3269,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,22-02-2026 20:00,337.5
3270,3270,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,22-02-2026 21:00,325
3271,3271,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-02-2026 03:00,324
3272,3272,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-02-2026 05:00,318.5
3273,3273,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-02-2026 06:00,315
3274,3274,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-02-2026 08:00,322
3275,3275,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-02-2026 09:00,334.5
3276,3276,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-02-2026 10:00,339
3277,3277,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-02-2026 12:00,347
3278,3278,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-02-2026 13:00,353.5
3279,3279,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-02-2026 14:00,354
3280,3280,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-02-2026 20:00,0.5
3281,3281,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-02-2026 20:00,310
3282,3282,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-02-2026 02:00,301
3283,3283,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-02-2026 05:00,299.5
3284,3284,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-02-2026 09:00,321.5
3285,3285,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-02-2026 11:00,343.5
3286,3286,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-02-2026 12:00,350
3287,3287,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-02-2026 13:00,358
3288,3288,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,25-02-2026 15:00,41.5
3289,3289,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,25-02-2026 15:00,41.5
3290,3290,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,27-02-2026 09:00,1
3291,3291,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-03-2026 12:00,352
3292,3292,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-03-2026 14:00,361
3293,3293,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-03-2026 15:00,362
3294,3294,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-03-2026 19:00,342
3295,3295,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-03-2026 20:00,334.5
3296,3296,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-03-2026 23:00,329.5
3297,3297,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-03-2026 00:00,328
3298,3298,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-03-2026 01:00,317
3299,3299,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-03-2026 03:00,311.5
3300,3300,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-03-2026 05:00,314
3301,3301,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-03-2026 06:00,313.5
3302,3302,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-03-2026 09:00,337.5
3303,3303,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-03-2026 12:00,356
3304,3304,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-03-2026 13:00,354.5
3305,3305,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-03-2026 15:00,367
3306,3306,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-03-2026 16:00,365
3307,3307,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-03-2026 03:00,321.5
3308,3308,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-03-2026 06:00,312.5
3309,3309,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-03-2026 10:00,353.5
3310,3310,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-03-2026 12:00,366
3311,3311,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-03-2026 14:00,371
3312,3312,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-03-2026 15:00,367.5
3313,3313,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-03-2026 16:00,367
3314,3314,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-03-2026 22:00,334
3315,3315,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,22-03-2026 03:00,315
3316,3316,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,22-03-2026 04:00,327.5
3317,3317,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,22-03-2026 08:00,343
3318,3318,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,22-03-2026 11:00,359
3319,3319,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,22-03-2026 12:00,366
3320,3320,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,22-03-2026 20:00,327.5
3321,3321,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,22-03-2026 21:00,327
3322,3322,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,22-03-2026 22:00,323.5
3323,3323,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-03-2026 01:00,309
3324,3324,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-03-2026 03:00,302.5
3325,3325,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-03-2026 05:00,301
3326,3326,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-03-2026 06:00,309
3327,3327,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-03-2026 07:00,320.5
3328,3328,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-03-2026 09:00,352.5
3329,3329,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-03-2026 12:00,371
3330,3330,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-03-2026 13:00,378
3331,3331,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-03-2026 14:00,377
3332,3332,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-03-2026 18:00,355
3333,3333,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-03-2026 19:00,348
3334,3334,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-03-2026 21:00,338
3335,3335,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-03-2026 00:00,325.5
3336,3336,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-03-2026 02:00,313.5
3337,3337,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-03-2026 03:00,312.5
3338,3338,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-03-2026 05:00,317.5
3339,3339,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-03-2026 07:00,327
3340,3340,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-03-2026 15:00,372.5
3341,3341,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-03-2026 16:00,367.5
3342,3342,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,25-03-2026 04:00,320
3343,3343,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,25-03-2026 09:00,351
3344,3344,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,31-03-2026 02:00,1.5
3345,3345,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,31-03-2026 03:00,1
3346,3346,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,31-03-2026 04:00,0.5
3347,3347,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,31-03-2026 06:00,0.5
3348,3348,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,31-03-2026 07:00,0.5
3349,3349,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,31-03-2026 10:00,0.5
3350,3350,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,31-03-2026 11:00,0.5
3351,3351,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,31-03-2026 13:00,0.5
3352,3352,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,15-04-2026 04:00,336
3353,3353,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,15-04-2026 10:00,376
3354,3354,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,15-04-2026 23:00,349
3355,3355,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,17-04-2026 20:00,358
3356,3356,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,18-04-2026 21:00,372
3357,3357,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-04-2026 13:00,394.5
3358,3358,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-04-2026 16:00,385.5
3359,3359,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-04-2026 23:00,351.5
3360,3360,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-04-2026 01:00,353.5
3361,3361,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-04-2026 14:00,383.5
3362,3362,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,22-04-2026 01:00,352
3363,3363,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-04-2026 02:00,353
3364,3364,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-04-2026 22:00,350
3365,3365,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-04-2026 10:00,384.5
3366,3366,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-04-2026 21:00,353
3367,3367,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,25-04-2026 13:00,397
3368,3368,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,27-04-2026 19:00,384.5
3369,3369,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,28-04-2026 07:00,349.5
3370,3370,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,29-04-2026 09:00,375.5
3371,3371,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,29-04-2026 12:00,403
3372,3372,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,01-05-2026 08:00,355
3373,3373,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-05-2026 09:00,1
3374,3374,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,28-05-2026 20:00,0.5
3375,3375,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-06-2026 03:00,0.5
3376,3376,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-06-2026 22:00,2
3377,3377,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,12-06-2026 23:00,1
3378,3378,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,13-06-2026 18:00,0.5
3379,3379,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,13-06-2026 20:00,0.5
3380,3380,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,14-06-2026 21:00,1
3381,3381,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-06-2026 21:00,3.5
3382,3382,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-06-2026 22:00,0.5
3383,3383,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,25-06-2026 12:00,1
3384,3384,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,27-06-2026 01:00,4
3385,3385,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,27-06-2026 02:00,6.5
3386,3386,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,27-06-2026 03:00,1
3387,3387,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,27-06-2026 04:00,0.5
3388,3388,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,28-06-2026 21:00,1
3389,3389,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,28-06-2026 22:00,7.5
3390,3390,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,28-06-2026 23:00,7
3391,3391,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,29-06-2026 00:00,1
3392,3392,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,29-06-2026 01:00,1
3393,3393,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,30-06-2026 21:00,5
3394,3394,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,30-06-2026 22:00,18
3395,3395,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,30-06-2026 23:00,4.5
3396,3396,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,01-07-2026 00:00,1.5
3397,3397,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,01-07-2026 23:00,2
3398,3398,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,02-07-2026 00:00,5
3399,3399,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,02-07-2026 01:00,3
3400,3400,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,02-07-2026 05:00,0.5
3401,3401,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,02-07-2026 15:00,0.5
3402,3402,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,02-07-2026 17:00,1
3403,3403,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,02-07-2026 18:00,1
3404,3404,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,02-07-2026 22:00,1
3405,3405,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,03-07-2026 00:00,1
3406,3406,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,03-07-2026 15:00,1
3407,3407,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,03-07-2026 19:00,0.5
3408,3408,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,03-07-2026 20:00,3
3409,3409,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,03-07-2026 21:00,0.5
3410,3410,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,10-07-2026 17:00,0.5
3411,3411,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,18-07-2026 19:00,0.5
3412,3412,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,18-07-2026 20:00,2.5
3413,3413,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,18-07-2026 21:00,5
3414,3414,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,18-07-2026 22:00,5
3415,3415,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,18-07-2026 23:00,1.5
3416,3416,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-07-2026 00:00,1.5
3417,3417,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-07-2026 01:00,0.5
3418,3418,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-07-2026 02:00,0.5
3419,3419,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-07-2026 03:00,0.5
3420,3420,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-07-2026 22:00,3
3421,3421,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,19-07-2026 23:00,5
3422,3422,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-07-2026 00:00,0.5
3423,3423,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-07-2026 01:00,2.5
3424,3424,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-07-2026 02:00,24.5
3425,3425,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-07-2026 03:00,8.5
3426,3426,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-07-2026 04:00,1
3427,3427,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-07-2026 05:00,1
3428,3428,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-07-2026 07:00,0.5
3429,3429,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,20-07-2026 09:00,0.5
3430,3430,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-07-2026 09:00,0.5
3431,3431,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-07-2026 11:00,1.5
3432,3432,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,21-07-2026 12:00,0.5
3433,3433,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,23-07-2026 09:00,1
3434,3434,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-07-2026 09:00,3
3435,3435,Kaddam project,Telangana SW,36,Telangana,680,NIRMAL,-,-,-,-,-,-,-,-,-,19.68000000,78.44000000,24-07-2026 10:00,6
